$distinct_id,$name,$email,$phone,$avatar,$created,$latitude,$longitude,event,colorTheme,luckyNumber
195f743a-4a13-591a-a854-984a17841fff,Jerry Lunghi,osegotlag@vogef.gh,+4056496813,https://randomuser.me/api/portraits/men/84.jpg,2023-03-03 11:58:19,16.83,-78.42,log_in,violet,42
996890c2-2108-5009-8d21-79e98db5ca53,Theodore Staccioli,mimag@suvbetsij.gb,+4887899801,https://randomuser.me/api/portraits/men/2.jpg,2023-03-01 05:24:35,-71.08,-41.18,page_view,blue,2
3b03ccbe-7cb4-5d82-ac54-f97633e0ffd1,Todd Manfredi,owoneihu@doboraz.lk,+3114711876,https://randomuser.me/api/portraits/men/97.jpg,2023-03-14 08:52:38,74.87,-17.76,button_click,red,420
f805ff33-1ff7-54d3-8eab-96064cba0ae6,Hallie Perini,sew@riglefku.uy,+7336534178,https://randomuser.me/api/portraits/women/5.jpg,2023-02-24 04:09:30,10.78,-48.77,log_in,red,11
b1391394-cb4d-5f7e-a99e-03a1d2ecb208,Isaac Bini,bawur@daber.ba,+5495596540,https://randomuser.me/api/portraits/men/51.jpg,2023-03-09 03:08:50,78.77,-18.37,link_click,red,42
6e401518-4509-5c71-900a-0bec7e8c933e,Theodore Bernardi,cujumme@gaot.ps,+4595638748,https://randomuser.me/api/portraits/men/32.jpg,2023-02-05 02:45:54,-19.99,70.1,log_in,indigo,29
73269584-a9a3-5c7c-962f-7730b1ed1e6a,Lucile Takada,ozbudfo@fum.li,+4755796792,https://randomuser.me/api/portraits/women/14.jpg,2023-02-15 12:21:36,-8.98,-24.09,page_view,blue,42
19a13499-e0d6-5474-a6ac-24cac1c0d937,Laura Romero,zavij@puckejo.ad,+5805569072,https://randomuser.me/api/portraits/women/2.jpg,2023-02-15 12:50:05,31.55,-18.59,log_in,green,2
df8ce127-47dc-52db-9146-28efdfd508be,Polly Bracci,sasgi@bafu.cv,+9473382359,https://randomuser.me/api/portraits/women/73.jpg,2023-02-25 09:07:15,80.31,72.13,watch_video,green,17
502185b5-6af8-5da3-ad3c-0ff83a0f2793,Allen Kent,gicuto@hefho.ye,+8027944641,https://randomuser.me/api/portraits/men/57.jpg,2023-03-12 05:48:58,35.77,-84.77,watch_video,blue,3
50f4beba-c696-5fd1-9598-523f674e89a4,Laura Evans,eg@gem.bv,+9338509841,https://randomuser.me/api/portraits/women/72.jpg,2023-02-05 11:06:56,-69.23,-84.64,button_click,violet,41
bc641c33-ea45-59b4-aacf-723e3a0c3444,Micheal Hara,kiccawu@givutnij.pg,+8528906314,https://randomuser.me/api/portraits/men/55.jpg,2023-02-19 10:22:21,-18.23,54.94,watch_video,violet,53
ff2e5c6c-7138-5602-aabf-2c9d57317a77,Ronnie Tromp,reb@icica.gp,+8454509618,https://randomuser.me/api/portraits/men/41.jpg,2023-03-15 08:39:50,-80.8,27.37,log_in,orange,42
ba6f3459-f733-5f47-bec6-4ea74476b622,Eddie Jonker,ne@wamiv.pk,+9412035162,https://randomuser.me/api/portraits/men/62.jpg,2023-02-14 08:16:51,-69.77,19.85,page_view,yellow,19
c2e90a92-f097-597b-80be-c17c2fa9fd89,Alexander Turner,zaaca@riohoren.ro,+5217521355,https://randomuser.me/api/portraits/men/77.jpg,2023-03-13 07:20:41,-86.37,85.76,link_click,red,42
c051faaa-db72-5acf-bc8a-970fdd9cb670,Winifred Carpenter,pid@izol.gp,+9879715613,https://randomuser.me/api/portraits/women/74.jpg,2023-02-23 03:08:37,-34.1,-30.71,watch_video,green,3
826ab0a4-6aec-5e5b-9141-5b1c81080920,Harriet McLaughlin,neohew@vej.ae,+2022741404,https://randomuser.me/api/portraits/women/41.jpg,2023-02-09 04:53:33,89.01,23.08,button_click,indigo,43
100176f5-41e7-5a1d-bbe9-f8d30c14b0cf,Willie Todd,zuh@od.bj,+7698471049,https://randomuser.me/api/portraits/men/84.jpg,2023-02-15 01:09:49,36.99,-69.15,watch_video,yellow,31
64174924-7c91-5d93-8c67-aa66adf6cfa7,David Goossens,fe@okmocfu.gs,+9799494808,https://randomuser.me/api/portraits/men/72.jpg,2023-03-07 01:17:26,75.07,3.11,page_view,red,61
380262fd-c894-5872-91d5-ff472d42e2ff,Esther Charlton,sigbif@juaf.lr,+9146192375,https://randomuser.me/api/portraits/women/71.jpg,2023-02-25 05:27:33,-34.81,-38.86,button_click,orange,73
b3fdc697-a9da-5343-93d2-6633489e56a6,Luke Martini,pisok@pid.pr,+8007602786,https://randomuser.me/api/portraits/men/75.jpg,2023-03-07 02:59:02,-43.28,-78.71,watch_video,blue,97
2de46ed4-2dfe-503a-bb02-eece15958907,Scott Giovannini,ezipefev@zisgo.gf,+4575255116,https://randomuser.me/api/portraits/men/4.jpg,2023-03-15 04:37:20,-8.96,42.03,button_click,violet,42
7d98d8a6-cea8-551d-b624-a9cf1e822aec,Bruce Gheri,gaota@birumno.pn,+6468826703,https://randomuser.me/api/portraits/men/12.jpg,2023-03-01 09:29:13,64.09,23.29,watch_video,red,73
56e3fbcf-e851-5a51-8b09-fcb585a2e8c8,Adelaide Pace,wef@heom.ao,+5095222415,https://randomuser.me/api/portraits/women/22.jpg,2023-03-09 07:11:24,-26.67,74.46,watch_video,orange,73
840cf701-4641-546b-b385-cdf2189408ad,Ian Santos,utuitab@javifvi.mt,+2814428624,https://randomuser.me/api/portraits/men/65.jpg,2023-03-12 02:50:47,-68.76,29.05,watch_video,red,79
d4eda415-61d5-5b1d-8d3b-66ba80bf132a,Joseph Curradi,jijfe@veb.na,+5519832281,https://randomuser.me/api/portraits/men/14.jpg,2023-02-27 12:30:45,-73.18,83.79,log_in,green,42
fafc3e47-5a48-5ae5-9669-f9fd46745960,Gavin Francis,efenu@zu.hk,+6655671966,https://randomuser.me/api/portraits/men/2.jpg,2023-03-06 01:13:13,-21.01,-56.93,button_click,violet,5
36508166-840f-5bbe-8cb3-6e7de0f48a36,Edgar Clark,ne@suthejeb.mh,+5675261839,https://randomuser.me/api/portraits/men/19.jpg,2023-03-13 07:09:25,88.15,81.53,link_click,green,37
85aa326b-4ce3-59fd-acdc-b59bec4d5c2d,Jay Bucelli,zab@deknahla.ky,+4577068670,https://randomuser.me/api/portraits/men/55.jpg,2023-02-26 11:44:13,-71.68,-76.19,page_view,blue,83
ad269b4c-3643-558c-84ec-253ba84566aa,Ray Maréchal,luhsosow@ropakoipu.fr,+2027105953,https://randomuser.me/api/portraits/men/74.jpg,2023-02-24 04:07:36,-47.28,16.19,page_view,blue,11
34f258d4-de97-5421-a373-18b754cd81b6,Bernice Bartoli,turotab@wafem.ug,+4103211932,https://randomuser.me/api/portraits/women/26.jpg,2023-02-02 04:24:33,76.1,57.97,button_click,blue,71
fc611b3a-08d1-527a-8d25-8d64f9e553ca,Rose Coppola,taga@wu.bd,+6157656896,https://randomuser.me/api/portraits/women/13.jpg,2023-03-15 03:53:09,-43.43,-84.11,watch_video,indigo,83
8467f228-a48a-5ecd-a892-dacdcb31ce1d,Maria Schmidt,ti@ap.nf,+7602554067,https://randomuser.me/api/portraits/women/26.jpg,2023-03-05 11:19:13,-80.71,53.88,watch_video,red,97
99130b45-db95-5108-897b-bb7c4c5c9bc9,Erik Binazzi,is@maami.sv,+2766128600,https://randomuser.me/api/portraits/men/57.jpg,2023-02-08 06:38:28,-86.93,-51.9,log_in,green,37
7eb3d37d-99ee-5838-8d1a-8824c6a136ad,Ronnie Guidi,mabutmi@tavuwi.gd,+9267511191,https://randomuser.me/api/portraits/men/19.jpg,2023-02-18 05:58:28,-11.03,71.89,page_view,green,53
09fe2a7b-3558-5f21-8599-102451aedbbc,Lelia Daniels,abebe@hu.to,+5203211694,https://randomuser.me/api/portraits/women/33.jpg,2023-03-03 02:44:03,84.52,-28.09,page_view,violet,42
e56273cd-cd76-5920-9f8b-a4d376f0bf15,Lena De Santis,iki@tocumut.la,+9702172665,https://randomuser.me/api/portraits/women/38.jpg,2023-02-19 10:33:25,66.16,-86.05,page_view,orange,83
c3ff98e0-45f6-56b9-b136-1aff53631f49,Sally Robbins,os@re.kr,+8189228800,https://randomuser.me/api/portraits/women/88.jpg,2023-03-08 03:37:29,6.88,-24.62,page_view,green,11
917a55f6-57ce-5927-9e87-32b38e311cdc,Sophie Alterini,eli@bem.ph,+2199325011,https://randomuser.me/api/portraits/women/43.jpg,2023-02-28 10:04:40,63.65,-74.67,log_in,green,42
c6f8368f-49f8-59fa-b008-7954a837d341,Anthony Wang,kikvuw@norbe.cy,+2014675343,https://randomuser.me/api/portraits/men/65.jpg,2023-02-19 07:08:29,0.96,-60.1,watch_video,red,42
11abc8dd-a3f4-54e6-84cc-58e82da349d8,Eva Belli,wul@luctezoj.vi,+2347153996,https://randomuser.me/api/portraits/women/15.jpg,2023-03-04 05:14:29,-20.84,-36.15,page_view,blue,79
4c44b4e8-f4ab-5ad8-bd14-03e921923430,Devin Casini,loril@wecko.lt,+7434589343,https://randomuser.me/api/portraits/men/95.jpg,2023-02-23 12:40:08,-42.38,75.03,link_click,red,7
3228cc63-5a0f-53c6-8189-1ff89272ea2d,Michael Foster,vodil@jutnamjik.hn,+3213738454,https://randomuser.me/api/portraits/men/69.jpg,2023-02-05 11:41:41,28.39,9.94,button_click,green,61
a5e82ac9-6c7b-5d34-87f6-3d52e24faff8,Olga Fissi,iwbeuvo@satagilik.ac,+2183205805,https://randomuser.me/api/portraits/women/58.jpg,2023-02-11 10:50:27,11.06,2.03,watch_video,indigo,42
69284118-3181-5ef8-b568-e67a3bbda761,Troy Dei,faphul@pi.tn,+3763561805,https://randomuser.me/api/portraits/men/69.jpg,2023-02-15 10:29:51,59.05,26.39,page_view,orange,17
3326f072-2ca9-50f7-a6b5-79b3596084a8,Cordelia Frosini,be@geumenew.jo,+6559544942,https://randomuser.me/api/portraits/women/60.jpg,2023-02-25 02:00:50,-13.25,-15.1,page_view,red,7
6f4119ab-6fcf-553e-bf76-c28640ad9758,Lula Heath,ujfor@ikeev.kg,+8422411405,https://randomuser.me/api/portraits/women/54.jpg,2023-03-01 10:12:44,-31.71,-86.96,log_in,blue,47
e935aabf-5d8b-550e-884d-f1fedbb42b51,Olga Rinaldi,was@po.lk,+8376265205,https://randomuser.me/api/portraits/women/5.jpg,2023-02-17 04:34:06,-88.1,11.04,page_view,blue,59
71576a34-6022-57d6-be8e-46e73ad4cfe1,Theodore Giannozzi,er@epluluk.eh,+4737783519,https://randomuser.me/api/portraits/men/3.jpg,2023-03-01 12:30:03,53.27,-51.81,watch_video,orange,42
1c5fc120-7c6c-5798-b652-7b4e08bff331,Elizabeth Vinci,co@riwezil.cc,+2894727262,https://randomuser.me/api/portraits/women/10.jpg,2023-02-24 12:43:54,-64.6,-79.51,button_click,red,5
c98e81ff-2e03-561a-af6f-3b13fd459096,Jeremiah Dubois,irutav@siibwe.bv,+4654238295,https://randomuser.me/api/portraits/men/10.jpg,2023-03-03 07:51:16,-72.36,41.7,log_in,orange,17
ac7106ca-2691-5300-9812-e571612bd2bd,Callie Baumann,bewvug@vabkoec.np,+9258623997,https://randomuser.me/api/portraits/women/73.jpg,2023-02-24 05:15:11,-30.96,-71.37,page_view,red,42
1167a342-6cec-5c6e-a125-dfdde43a2259,Lawrence Boni,nap@lotbip.nz,+9448275033,https://randomuser.me/api/portraits/men/7.jpg,2023-02-28 06:00:56,-46.88,-72.41,log_in,violet,67
6a656eaa-617a-5dbd-99be-4490b4a80867,Albert de Waal,raf@lela.nl,+4145972652,https://randomuser.me/api/portraits/men/70.jpg,2023-02-02 08:07:19,-39.5,62.17,watch_video,orange,47
29dac405-56f3-5704-ac63-a11409ebb8bd,Roxie Moya,vitse@dejridagu.id,+4344957262,https://randomuser.me/api/portraits/women/85.jpg,2023-03-11 01:14:07,6.16,-41.01,page_view,green,7
14871081-31eb-5ddc-b231-9ba525d3c1c7,Kenneth Fratini,demgi@owofuor.br,+2479359551,https://randomuser.me/api/portraits/men/72.jpg,2023-02-25 04:15:01,37.78,-63.73,page_view,orange,71
71d05605-3867-527b-bba1-d0190209582e,Olga Niccoli,ako@cece.hk,+5672555165,https://randomuser.me/api/portraits/women/44.jpg,2023-02-28 04:31:23,-63.91,-28.05,page_view,indigo,59
7cadbb17-7ec8-58db-a5ce-66eb7732cf2c,Etta Casey,citehe@ral.ki,+7762767633,https://randomuser.me/api/portraits/women/15.jpg,2023-03-10 07:43:44,-41.01,45.44,page_view,blue,2
a2e60cb1-8ab8-5312-92f0-6baef17fdae8,Donald Frost,gaewji@udiez.sm,+7749202155,https://randomuser.me/api/portraits/men/38.jpg,2023-02-21 04:28:07,18.8,-20.81,page_view,yellow,71
05215288-da75-57ba-aeb8-6f715ff959b1,Katharine Clark,awofo@miowe.at,+2713358728,https://randomuser.me/api/portraits/women/70.jpg,2023-02-05 08:49:41,80.83,5.36,page_view,yellow,97
6e0e65e1-6ac8-5715-a9d0-056d88a7defa,Linnie Suzuki,jaha@ri.tl,+2065625712,https://randomuser.me/api/portraits/women/41.jpg,2023-03-11 11:16:22,-38.8,-38.27,watch_video,violet,17
6e4d0823-419f-589b-ab7c-f60348824da3,Scott Godfrey,urupi@zitjama.za,+5895987053,https://randomuser.me/api/portraits/men/77.jpg,2023-03-12 07:15:15,-85.15,46.52,watch_video,violet,5
b96d6141-0fe8-5ea0-a9fa-f682ab997381,Sadie Rahman,da@zefefa.bm,+7127721907,https://randomuser.me/api/portraits/women/18.jpg,2023-03-07 02:22:48,68.53,-86.42,watch_video,indigo,79
ede77282-7705-53cc-a034-dc47af7459dd,Betty Ricciardi,fa@wudi.ss,+2186448501,https://randomuser.me/api/portraits/women/19.jpg,2023-02-24 02:33:06,-71.09,80.3,page_view,red,42
c039e59a-c0fe-56c8-8426-4a16cb9855c7,Jorge Page,le@haeznep.ir,+8712868098,https://randomuser.me/api/portraits/men/7.jpg,2023-03-01 06:48:17,56.35,74.58,page_view,orange,47
d22e85e7-90e9-54f5-9d45-002bd5563d1d,Jack Ciolli,loklewici@uhtekbav.sk,+5509299941,https://randomuser.me/api/portraits/men/12.jpg,2023-03-11 11:15:58,79.54,-2.97,log_in,orange,89
5bbac83a-a2ea-53de-9ae4-f98e3d9dda8f,Sallie Baumann,gej@jof.ve,+8456484334,https://randomuser.me/api/portraits/women/86.jpg,2023-02-20 03:22:00,44.81,-45.61,log_in,red,23
3377f1c8-756f-5063-800f-4597b15b8742,Jennie Bowman,korotnif@dur.ch,+7355933598,https://randomuser.me/api/portraits/women/7.jpg,2023-02-07 10:58:57,-0.7,58.58,watch_video,orange,19
2bda63bb-fbe9-58fb-ae8d-e8749b5a3699,Bertha Colin,beelaiw@akejunul.sc,+8866112051,https://randomuser.me/api/portraits/women/23.jpg,2023-02-18 07:51:46,-60.21,-46.79,log_in,violet,13
dfbeba1d-e49c-57f2-9e5d-89dc516dc1a5,Lela Badii,bestug@um.to,+4592194325,https://randomuser.me/api/portraits/women/14.jpg,2023-02-04 05:11:52,47.45,-85.93,page_view,indigo,23
4e1b6a71-8712-523d-a41c-65c9dd2b14f1,Stephen Arnold,wimo@iv.ng,+7173443302,https://randomuser.me/api/portraits/men/54.jpg,2023-02-08 05:52:35,-58.02,-76.61,button_click,blue,37
203519d5-c313-57fc-aeb7-480b1b60906e,Susie Daly,iptuso@nagvomme.my,+2003851383,https://randomuser.me/api/portraits/women/93.jpg,2023-02-18 09:44:32,-17.94,-64.14,page_view,violet,17
8624aeb0-16fd-57b6-ab8c-8562c6c99f4d,Roy Grant,ob@kuv.fj,+6283208813,https://randomuser.me/api/portraits/men/51.jpg,2023-03-06 04:22:48,89.7,-23.35,link_click,indigo,71
73af0d03-13cb-5db5-bb32-4a79dc75bfb5,Caleb Bradshaw,futoj@rowlopzak.nr,+2786441950,https://randomuser.me/api/portraits/men/78.jpg,2023-03-14 09:05:49,-34.8,39.87,watch_video,yellow,73
508e806b-05cf-51b8-8be5-613a4ed2958b,Lucas Tinti,de@kaceget.mk,+9062578942,https://randomuser.me/api/portraits/men/11.jpg,2023-02-21 07:27:22,63.4,38.91,page_view,red,42
3e230c19-9811-52e2-b9e1-9743b998c4d4,Lottie Neal,me@odo.gh,+5827288915,https://randomuser.me/api/portraits/women/29.jpg,2023-03-10 09:23:33,-22.26,-31.02,page_view,red,61
cf7bf8ca-fc4f-5bdb-8d31-c0a20e1187aa,Leroy Mauro,ma@kecbok.tc,+8345521805,https://randomuser.me/api/portraits/men/73.jpg,2023-02-13 09:43:01,-71.69,69.78,page_view,yellow,19
b93c12a9-28b7-59fb-b27a-a0e450a1e7c4,Louise Townsend,hel@te.id,+5857483044,https://randomuser.me/api/portraits/women/68.jpg,2023-02-20 01:18:18,87.83,-48.09,link_click,red,83
2a8fd8cd-5946-5fae-b115-1386dd0899cb,Mayme Lombardini,fedoaza@vuuse.sv,+7452219922,https://randomuser.me/api/portraits/women/53.jpg,2023-03-07 02:07:02,-54.94,3.64,log_in,indigo,71
cde650c7-8f2b-5e0a-90b0-df53625c1913,Christian Bagnoli,dav@vok.bn,+7199363210,https://randomuser.me/api/portraits/men/81.jpg,2023-03-02 05:52:35,-87,-43.1,log_in,violet,47
b6ce8094-1782-580c-9ca5-8dd8b07669fa,Ida Garuglieri,pim@ha.my,+5055607833,https://randomuser.me/api/portraits/women/97.jpg,2023-02-21 06:13:26,63.71,48.37,page_view,green,17
dca6dbcc-9afc-56b8-afed-e1d6cff7bb1a,Ada Whittaker,co@ehuzaz.no,+3342852095,https://randomuser.me/api/portraits/women/63.jpg,2023-03-15 06:31:48,-42.87,-79.11,watch_video,violet,79
6c7ae013-deef-5622-9589-b86cd3141e87,Jackson Mattolini,jel@ecinidew.ua,+8335244784,https://randomuser.me/api/portraits/men/52.jpg,2023-03-05 06:43:58,-68.93,-51.58,page_view,orange,73
27d2dbb1-4232-54b3-b15b-5633127e09f6,Matilda Richard,duwfif@koku.bz,+2316303244,https://randomuser.me/api/portraits/women/77.jpg,2023-02-07 05:46:41,30.02,-68.59,page_view,blue,61
a41e5b1b-b08b-513a-8823-ad7d314d8c96,Dennis Dekkers,biz@lu.sb,+2009514876,https://randomuser.me/api/portraits/men/41.jpg,2023-02-24 02:07:59,-30.31,-83.79,watch_video,indigo,5
ee54f3ba-bf49-5d7b-94f7-093941952b30,Herman Paci,ija@zaog.mk,+7805272515,https://randomuser.me/api/portraits/men/81.jpg,2023-02-26 08:34:42,-1.42,-23.26,page_view,red,41
4208d854-3cad-58eb-875c-2d14ff7d1cf2,Elizabeth Lehmann,fep@weckivi.mc,+8613989396,https://randomuser.me/api/portraits/women/36.jpg,2023-03-06 11:13:14,-59.23,-65.9,watch_video,blue,2
7b3ce994-15b4-5202-ad55-ea1e24f0ee5b,Rose Collier,vuf@kicubucu.dj,+4657462257,https://randomuser.me/api/portraits/women/22.jpg,2023-02-25 05:31:24,-30.25,25.69,log_in,orange,29
d4bb63f0-0891-5709-af23-2a56d6f602c5,Bobby Stefani,huoneelu@edvuhu.ba,+9677831509,https://randomuser.me/api/portraits/men/9.jpg,2023-03-14 09:40:06,57.8,-67.45,page_view,blue,71
c2c765ff-84c6-5ef3-a3e7-92cbaf2f1257,John Walton,fu@fo.as,+8134224642,https://randomuser.me/api/portraits/men/20.jpg,2023-02-12 06:35:35,22.03,57.65,page_view,orange,37
ea2968f0-3214-5e1c-a092-93199e8c3612,Scott Fratini,diwabez@hehzi.je,+8589187647,https://randomuser.me/api/portraits/men/36.jpg,2023-03-03 07:54:30,33.36,19.54,page_view,orange,42
c45da0d3-cbc8-5557-af24-a57ba157b3be,Edwin Manuelli,etze@dasi.kr,+5516246975,https://randomuser.me/api/portraits/men/61.jpg,2023-02-24 01:08:49,84.6,-18.68,watch_video,orange,83
c436d754-bb46-57c3-94af-ebb02c093c0a,Jon Valenti,zeojo@mer.be,+5019804597,https://randomuser.me/api/portraits/men/52.jpg,2023-02-11 02:58:32,-60.94,36.92,button_click,blue,83
36558873-7e8d-536d-8e6c-d401e19e260e,Iva Lang,hopi@edweh.ni,+6252003932,https://randomuser.me/api/portraits/women/49.jpg,2023-03-11 09:02:59,62.8,-16.66,page_view,blue,43
fbfe4204-9a98-5184-9bd7-daeda87395b0,Rosa Mclean,lozrunip@pupuv.cm,+8666102872,https://randomuser.me/api/portraits/women/7.jpg,2023-02-22 08:41:06,64.86,-56.94,watch_video,red,37
9078c73b-ee46-59b1-9058-82f3235bfd32,Mabel Schenk,nese@gifnu.bg,+6129854787,https://randomuser.me/api/portraits/women/77.jpg,2023-02-06 02:36:51,-42.18,6.54,log_in,blue,42
20e49a22-ab86-500e-aa8b-6f2cf4b17971,Birdie Pancani,gojak@te.va,+4262162027,https://randomuser.me/api/portraits/women/98.jpg,2023-02-12 08:18:23,42.35,55.37,log_in,blue,41
214ac5d9-d16f-5339-81d4-2bb256734c29,Cameron Landini,ikuidepi@zes.gp,+7843615147,https://randomuser.me/api/portraits/men/96.jpg,2023-03-05 09:17:58,65.95,-48.34,page_view,indigo,97
2d33caa1-a943-5b07-aa6b-3662c4d32a70,Ronnie Mason,sar@ra.li,+4695101148,https://randomuser.me/api/portraits/men/33.jpg,2023-02-09 12:31:18,-51.94,29.18,link_click,red,11
6dca57fc-7d0b-58cf-a65d-1585c0ae32ae,Bryan Mannini,jakvujpik@lauw.km,+9449928782,https://randomuser.me/api/portraits/men/45.jpg,2023-03-06 11:19:57,-85.87,16.26,log_in,red,5
6959229f-059f-508d-b693-e61ee02eb8de,Jon Lisi,veb@rafuvof.gn,+5507701322,https://randomuser.me/api/portraits/men/49.jpg,2023-03-10 10:16:32,-24.51,-30.74,button_click,red,11
10e50b50-bd1d-5e8e-b837-273b4cdd1337,Jeremiah Ryan,fi@horcap.nz,+8159503845,https://randomuser.me/api/portraits/men/56.jpg,2023-02-20 01:05:06,-16.84,-24.14,watch_video,red,53
64ec2bd0-3937-5e01-8287-899d77b8f5c4,Jason Ménard,oma@potutrog.tc,+3463627312,https://randomuser.me/api/portraits/men/47.jpg,2023-02-05 12:34:36,-53.65,81.21,link_click,blue,41
656ecee5-c14d-5e56-a384-31dfc790d5e1,Eddie Millet,og@oheke.mt,+5859098693,https://randomuser.me/api/portraits/men/39.jpg,2023-03-06 01:57:45,-21.34,-34.64,page_view,violet,67
9c052d1e-8cbb-5127-a9fa-8595e12c3629,Jesus Louis,hag@as.lb,+9609897779,https://randomuser.me/api/portraits/men/8.jpg,2023-02-26 10:34:10,-54.6,77.57,link_click,yellow,7
24bf1209-0e86-5e69-a8c4-31bb03ce097f,Hilda Dijkstra,so@muvutki.kp,+6514254939,https://randomuser.me/api/portraits/women/11.jpg,2023-02-05 12:21:01,-22.67,-86.28,button_click,violet,89
efc2ba39-f096-53b9-96e9-8fe4bf455bf8,Sean Klein,na@zuz.es,+3082735345,https://randomuser.me/api/portraits/men/88.jpg,2023-02-20 03:24:46,17.54,-24.47,button_click,orange,7
59110387-c0cd-59b3-8002-3e88e7c46a40,Troy Peters,akitave@moriwig.mq,+5015678269,https://randomuser.me/api/portraits/men/38.jpg,2023-02-11 04:11:32,64.22,25.71,button_click,blue,71
dd8a68fa-234d-52f3-8657-47ebd6bab17f,Frances Paladini,rica@indut.br,+2606765350,https://randomuser.me/api/portraits/women/87.jpg,2023-02-07 12:28:16,-62.73,4.23,button_click,blue,42
ec04dc56-8255-543c-a32f-7fb72fd7ed08,Arthur Tesi,ura@vo.fr,+3729082345,https://randomuser.me/api/portraits/men/46.jpg,2023-03-03 06:38:31,14.23,-82.08,watch_video,blue,59
824bff1c-513e-5f50-9132-266b959217ea,Corey Davis,apabem@jotul.kh,+9397939998,https://randomuser.me/api/portraits/men/24.jpg,2023-02-04 09:59:28,-78.02,-40.56,page_view,yellow,13
2bd7dfcf-7164-563c-8d9f-398c3c385b32,Josie Wallace,viju@duje.ye,+4592691788,https://randomuser.me/api/portraits/women/91.jpg,2023-02-02 04:23:17,-37.44,-60.53,link_click,blue,420
369cb931-29e2-569e-baf2-b603a7a09563,Nathan Casini,in@amtagi.ma,+6776215246,https://randomuser.me/api/portraits/men/85.jpg,2023-02-12 11:19:20,-41.32,-52.74,log_in,red,97
37fd88b9-a29e-56d4-99dd-60540300efa8,Cole Tozzi,juknus@ofoduhfor.np,+7214262669,https://randomuser.me/api/portraits/men/87.jpg,2023-02-16 12:23:57,-83.97,5.17,watch_video,violet,7
cfdd18f2-ab23-58e3-9f75-58db4edf5bd8,Peter Chiarantini,rupefgo@hohofvif.gw,+4712035362,https://randomuser.me/api/portraits/men/65.jpg,2023-02-27 05:00:49,-2.6,22.79,watch_video,green,47
069832ce-f3a1-520e-9878-95b9cc1269f6,Lida Ferroni,ipepawiv@dejuw.ws,+4774792709,https://randomuser.me/api/portraits/women/6.jpg,2023-02-18 09:59:09,-88.32,-3.88,button_click,indigo,42
afc1dfe5-4a15-5160-9d27-f9332d35f7f4,Rosie Vichi,om@ow.sb,+4233411241,https://randomuser.me/api/portraits/women/40.jpg,2023-02-25 02:44:14,86,50.58,page_view,blue,89
